"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.18215852776005018,0.016122582141037539,0.00052685961901300163,2018340.6967383679,308.56219052938297,0.18215852776005018,0.016122582141037539,0.00052685961901300163
0.18358845451055256,0.017944034654762093,0.00075018166580798496,2017459.7618520458,308.5605105321265,0.18358845451055256,0.017944034654762093,0.00075018166580798496
0.18202132814740471,0.017413192675263218,0.002660312368639727,2021111.4819854379,308.56233811697547,0.18202132814740471,0.017413192675263218,0.002660312368639727
0.18415863624563666,0.019135997407913639,0.0025036953821537919,2016489.2288309052,308.55989316375445,0.18415863624563666,0.019135997407913639,0.0025036953821537919
0.18516937070400863,0.019598011168382213,0.0044916797628190997,2014197.9166743425,308.55844008326255,0.18516937070400863,0.019598011168382213,0.0044916797628190997
0.18218521922443823,0.016083287896339199,0.0044879434456065164,2018294.703734688,308.56216511613496,0.18218521922443823,0.016083287896339199,0.0044879434456065164
0.18374491205946517,0.017790924742678498,0.0043264573138391046,2017023.6350132646,308.56038928044052,0.18374491205946517,0.017790924742678498,0.0043264573138391046
0.18330844391375689,0.0046315538998392336,0.00053375954839793771,1985943.5303142909,308.56287121090145,0.18330844391375689,0.0046315538998392336,0.00053375954839793771
0.18274675344524227,0.0069880733677810513,0.00050356694431979434,1990813.7899330908,308.56314231444395,0.18274675344524227,0.0069880733677810513,0.00050356694431979434
0.18337621426069217,0.0043745742503484538,0.0041845649848975272,1985569.1991033966,308.56295541593414,0.18337621426069217,0.0043745742503484538,0.0041845649848975272
0.18288559077469943,0.006902792342920387,0.0045037327629034981,1990330.4662620954,308.56304801258187,0.18288559077469943,0.006902792342920387,0.0045037327629034981
0.18292843413245996,0.0074311426070510396,0.0024947464718382177,1993417.1857670422,308.56340018505244,0.18292843413245996,0.0074311426070510396,0.0024947464718382177
0.18063536542071698,0.015151204908856027,0.0026535631388071731,2021251.3923218627,308.56417788624049,0.18063536542071698,0.015151204908856027,0.0026535631388071731
0.18025571727379341,0.012805892754991265,0.0026254776240792364,2014546.1410308331,308.56500574743876,0.18025571727379341,0.012805892754991265,0.0026254776240792364
0.18094649556733794,0.014261746698249643,0.00066354974249399471,2016929.5950996177,308.56375862154033,0.18094649556733794,0.014261746698249643,0.00066354974249399471
0.18237848197624631,0.0095424202951720823,0.0043136598891388824,1998693.3701706305,308.5633040682248,0.18237848197624631,0.0095424202951720823,0.0043136598891388824
0.18165350520103885,0.012136668130890644,0.0044935249032242719,2008996.5413301094,308.5634690332854,0.18165350520103885,0.012136668130890644,0.0044935249032242719
0.18219989118177066,0.010715617064862655,0.0024650896119762984,2003130.5310451435,308.56362588436093,0.18219989118177066,0.010715617064862655,0.0024650896119762984
0.18161949617601353,0.012155584675611193,0.00053753675500235797,2008962.9417573055,308.56351705507598,0.18161949617601353,0.012155584675611193,0.00053753675500235797
0.18241017724056843,0.0095829007193751238,0.00058099883693691723,1998715.529637465,308.56321658721896,0.18241017724056843,0.0095829007193751238,0.00058099883693691723
0.18768850654097025,0.019519386888772396,0.00049457618916602685,2009656.1615933932,308.55633324602991,0.18768850654097025,0.019519386888772396,0.00049457618916602685
0.18768772065459374,0.019520722361349482,0.0045055020397177748,2009617.0227980192,308.55633411785419,0.18768772065459374,0.019520722361349482,0.0045055020397177748
0.18707822042609457,-0.0066332055682884689,0.00068390410993425792,1994807.9134823482,308.55981007891251,0.18707822042609457,-0.0066332055682884689,0.00068390410993425792
0.18527167327649652,-0.0041308962331119041,0.00064842512203337017,1988673.8769806649,308.56139935118358,0.18527167327649652,-0.0041308962331119041,0.00064842512203337017
0.18676621362737036,-0.0036158445636825152,0.0020295325948339422,1990471.8276236251,308.56059447387344,0.18676621362737036,-0.0036158445636825152,0.0020295325948339422
0.18570090889599492,-0.0017888005388020964,0.00050386479869826359,1987382.6393310286,308.56109774745102,0.18570090889599492,-0.0017888005388020964,0.00050386479869826359
0.18584802106388648,-0.0014353924513857259,0.0046875909578576154,1987305.6145841894,308.56087705804066,0.18584802106388648,-0.0014353924513857259,0.0046875909578576154
0.18762735458864094,-0.0038005394465914369,0.0043033995552672266,1992251.041546541,308.55960964791154,0.18762735458864094,-0.0038005394465914369,0.0043033995552672266
0.18831660397469821,-0.011899821629008558,0.00053357276769213345,2002744.7744335856,308.55798495255789,0.18831660397469821,-0.011899821629008558,0.00053357276769213345
0.18831424258146434,-0.011913368073908321,0.0045065061154921085,2002710.7227524184,308.55795815335142,0.18831424258146434,-0.011913368073908321,0.0045065061154921085
0.18963743820190448,-0.014299450473783849,0.0043542856860474266,2004471.5778482279,308.55645524962534,0.18963743820190448,-0.014299450473783849,0.0043542856860474266
0.18962932288689216,-0.014311903645247826,0.00067555145704671421,2004539.3764678219,308.55648621269245,0.18962932288689216,-0.014311903645247826,0.00067555145704671421
0.18740939785673003,-0.012833245629908084,0.0025304141216535916,2004515.2933856517,308.55899404549763,0.18740939785673003,-0.012833245629908084,0.0025304141216535916
0.18976731150676993,-0.00581268873349271,0.00041814100468531813,1995889.7081779935,308.55767253395277,0.18976731150676993,-0.00581268873349271,0.00041814100468531813
0.18924728290742299,-0.0089329725586055446,0.00051717645904380161,1998738.9850320455,308.55774900394226,0.18924728290742299,-0.0089329725586055446,0.00051717645904380161
0.18848112026780908,-0.0077959517148949303,0.002542442795150627,1997095.9512004496,308.55891594494835,0.18848112026780908,-0.0077959517148949303,0.002542442795150627
0.19063833753814199,-0.0070831756188495607,0.00086420168906585384,1997547.3799172407,308.55708010471983,0.19063833753814199,-0.0070831756188495607,0.00086420168906585384
0.18932254721708144,-0.0053874337667264068,0.0027939883809136776,1995122.8388328524,308.55851032582495,0.18932254721708144,-0.0053874337667264068,0.0027939883809136776
0.18950703230320312,-0.0059002003017806798,0.00456724951371088,1995563.8281430793,308.5578633649443,0.18950703230320312,-0.0059002003017806798,0.00456724951371088
0.1889974571769848,-0.010114068183205272,0.0025741323304975991,2000063.4690744225,308.55818857132192,0.1889974571769848,-0.010114068183205272,0.0025741323304975991
0.18922578706049117,-0.0089241106999472172,0.0045939276081780524,1998684.5995093749,308.55768903598914,0.18922578706049117,-0.0089241106999472172,0.0045939276081780524
0.19061729127184432,-0.0073120687289502679,0.0044594651019670027,1997685.4110725769,308.55694052753989,0.19061729127184432,-0.0073120687289502679,0.0044594651019670027
0.19264991203053264,-0.019406449487839452,0.0045126434661925587,2004378.8216068309,308.55240104884325,0.19264991203053264,-0.019406449487839452,0.0045126434661925587
0.19264966894357619,-0.019406507888558445,0.00048748856502794794,2004382.6603660525,308.55240056087666,0.19264966894357619,-0.019406507888558445,0.00048748856502794794
0.19109935877281081,-0.011443931375157861,0.0046829572526037198,2001267.9780637345,308.55576038865041,0.19109935877281081,-0.011443931375157861,0.0046829572526037198
0.19095646749626649,-0.017266108183248773,0.0042802117678668048,2005307.5574504049,308.55460161847401,0.19095646749626649,-0.017266108183248773,0.0042802117678668048
0.19171445681502794,-0.018872213446207684,0.0025199827008661824,2004859.0122335402,308.55378251301397,0.19171445681502794,-0.018872213446207684,0.0025199827008661824
0.19096486713436481,-0.017255677595279247,0.00076467294499397314,2005301.4627166262,308.55462050467725,0.19096486713436481,-0.017255677595279247,0.00076467294499397314
0.19074932979491832,-0.015467272768302238,0.0025415760166582488,2004272.4818387036,308.55565579313759,0.19074932979491832,-0.015467272768302238,0.0025415760166582488
0.19225233982109655,-0.014384325409892708,0.0043926003145192665,2003065.7879936176,308.55438517662515,0.19225233982109655,-0.014384325409892708,0.0043926003145192665
0.19108951741539545,-0.011434438564219071,0.00033854115238130206,2001245.321302166,308.5557901999411,0.19108951741539545,-0.011434438564219071,0.00033854115238130206
0.19226728540905347,-0.014399093229695219,0.00067130816860195782,2003078.351379171,308.55441100143804,0.19226728540905347,-0.014399093229695219,0.00067130816860195782
0.18591756873316798,0.0011298396292467182,0.0045205703632546163,1987578.517522136,308.56092299058417,0.18591756873316798,0.0011298396292467182,0.0045205703632546163
0.18611555683610592,-0.00091656043994010883,0.0027785887094611667,1987586.3670207779,308.56122160544305,0.18611555683610592,-0.00091656043994010883,0.0027785887094611667
0.18602009645859255,0.00093365567364213549,0.00056559216868901541,1987748.4166275403,308.5608897266863,0.18602009645859255,0.00093365567364213549,0.00056559216868901541
0.18779867031171618,0.00075804638297307541,0.0046674943892260189,1990707.9236560464,308.55939276041914,0.18779867031171618,0.00075804638297307541,0.0046674943892260189
0.18820643367724663,0.0012002539343224528,0.00022245712978655711,1991193.8765147552,308.55902874664662,0.18820643367724663,0.0012002539343224528,0.00022245712978655711
0.18514713666467472,0.0019897740777492603,0.0027486554391988405,1986650.8177047037,308.56194821491346,0.18514713666467472,0.0019897740777492603,0.0027486554391988405
0.18355011532680007,0.003769274719936341,0.0021803763220285838,1984452.2371619553,308.56311840277402,0.18355011532680007,0.003769274719936341,0.0021803763220285838
0.1855806622884788,0.0038252975333774282,0.0043404047318038024,1988834.3186847311,308.56118503195484,0.1855806622884788,0.0038252975333774282,0.0043404047318038024
0.18568630073421505,0.0035977343463913765,0.00072182415557097237,1988781.5670862643,308.56114075888706,0.18568630073421505,0.0035977343463913765,0.00072182415557097237
0.18528260250340614,0.0061333097805034448,0.00019623921556864094,1992075.4982256901,308.56098378196748,0.18528260250340614,0.0061333097805034448,0.00019623921556864094
0.18775112651607445,0.0030928603334231162,0.0043978955787243512,1991524.5268735075,308.55951293581688,0.18775112651607445,0.0030928603334231162,0.0043978955787243512
0.1879618456390916,0.00318056370225781,0.00056529798278410234,1992020.4251157371,308.55933441458808,0.1879618456390916,0.00318056370225781,0.00056529798278410234
0.18327445480354118,0.015437243714075692,0.0023381934734283652,2014605.9793851033,308.56178761004071,0.18327445480354118,0.015437243714075692,0.0023381934734283652
0.18334574172857573,0.013916914762520487,0.00049028211195597019,2010578.2752589125,308.56166980953361,0.18334574172857573,0.013916914762520487,0.00049028211195597019
0.1830487584844524,0.013946997555343649,0.0042450379228405454,2011582.7865332623,308.56203551747376,0.1830487584844524,0.013946997555343649,0.0042450379228405454
0.18645926762175305,0.019250878806792684,0.0024661356087913541,2011479.2747959818,308.55787893698465,0.18645926762175305,0.019250878806792684,0.0024661356087913541
0.18638324242347348,0.017951881122093481,0.00069040478217460963,2011241.7688229501,308.55807351503586,0.18638324242347348,0.017951881122093481,0.00069040478217460963
0.18479097537203892,0.015655465937211066,0.00046005850190679445,2012155.0588374652,308.55999499369017,0.18479097537203892,0.015655465937211066,0.00046005850190679445
0.18532638880827448,0.01678876367900094,0.0024024673274181552,2012742.0405745546,308.55968132693079,0.18532638880827448,0.01678876367900094,0.0024024673274181552
0.18639009317763058,0.017929142408422055,0.0041982824796335467,2011164.2695459458,308.55813328604819,0.18639009317763058,0.017929142408422055,0.0041982824796335467
0.18479788104403044,0.015647213843391197,0.0044095982946956566,2012099.1267447902,308.56006931768559,0.18479788104403044,0.015647213843391197,0.0044095982946956566
0.18513934205884675,0.0062282824580482191,0.0023028572684982026,1992058.811555401,308.56171856591442,0.18513934205884675,0.0062282824580482191,0.0023028572684982026
0.18482164377658258,0.0085379331683927539,0.0043235715578056229,1996359.6730930642,308.56139226171371,0.18482164377658258,0.0085379331683927539,0.0043235715578056229
0.18483225890521526,0.0085542556658018548,0.00056613009059862949,1996332.0077938451,308.56132369198315,0.18483225890521526,0.0085542556658018548,0.00056613009059862949
0.18540562897608912,0.0062691245189578828,0.0046035559947025717,1992693.0212280254,308.5610033645371,0.18540562897608912,0.0062691245189578828,0.0046035559947025717
0.18460013673043971,0.0096595179287369652,0.0024432314073859437,1999829.0751456448,308.56178540982552,0.18460013673043971,0.0096595179287369652,0.0024432314073859437
0.18421788252267238,0.011459199931382506,0.0042435755782646144,2003991.449095421,308.56151987819044,0.18421788252267238,0.011459199931382506,0.0042435755782646144
0.18301913606379225,0.012731612672343165,0.0023310015900721175,2008642.2456238971,308.56260300729053,0.18301913606379225,0.012731612672343165,0.0023310015900721175
0.1842058842390599,0.011444135116580385,0.00068637935357824446,2003938.5698462781,308.56149896982379,0.1842058842390599,0.011444135116580385,0.00068637935357824446
0.18585940274156831,0.013081531495844585,0.0046140619396994589,2006269.7279696467,308.55967807500923,0.18585940274156831,0.013081531495844585,0.0046140619396994589
0.18586562205506138,0.013077745286706081,0.00031268641731133171,2006166.6929604544,308.55962633737533,0.18586562205506138,0.013077745286706081,0.00031268641731133171
0.18666248138708499,0.010300356770454858,0.00048865174821586719,2000621.1869564904,308.55957544876856,0.18666248138708499,0.010300356770454858,0.00048865174821586719
0.18666147427972468,0.010289548186116408,0.0044576540549278332,2000513.3896725925,308.55961391183303,0.18666147427972468,0.010289548186116408,0.0044576540549278332
0.18886730859001091,0.017463995405810648,0.00049123115396990883,2007045.315690578,308.55609600468136,0.18886730859001091,0.017463995405810648,0.00049123115396990883
