"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.23770390577049835,0.01221248803349787,0.001510375412835295,1999969.6551543383,311.35082290433024,0.23770390577049835,0.01221248803349787,0.001510375412835295
0.2363568779181919,0.011594590544680396,0.001158826937712069,1999970.2708075079,311.35402150261132,0.2363568779181919,0.011594590544680396,0.001158826937712069
0.23681876102004468,0.01211947965617528,0.00034605767979537655,1999966.2668201651,311.35251767962029,0.23681876102004468,0.01211947965617528,0.00034605767979537655
0.23893487407124936,0.0097067947558236393,0.0028185960463082077,1999992.9880833544,311.34871775211161,0.23893487407124936,0.0097067947558236393,0.0028185960463082077
0.23924708596042313,0.010403247466470398,0.0007914502224539451,1999987.9656096408,311.34754184389431,0.23924708596042313,0.010403247466470398,0.0007914502224539451
0.23920379883989401,0.0087911756004421839,0.00051524483677450395,1999999.5135614215,311.34788722082357,0.23920379883989401,0.0087911756004421839,0.00051524483677450395
0.23709062475738424,0.010618565952474292,0.00029241249183950373,1999982.668041053,311.35227604827679,0.23709062475738424,0.010618565952474292,0.00029241249183950373
0.24215981669523004,-0.00094733432899008201,0.0026430032110230832,2000028.6468632522,311.34263149795419,0.24215981669523004,-0.00094733432899008201,0.0026430032110230832
0.24229022385162999,0.00090901786289154525,0.0018226150381466227,2000026.5385649644,311.34233155421504,0.24229022385162999,0.00090901786289154525,0.0018226150381466227
0.2408109263428147,-0.0017155765911882933,0.0037046169019993927,2000034.2830557509,311.34539196494035,0.2408109263428147,-0.0017155765911882933,0.0037046169019993927
0.24108213687834598,-0.0016668574259982288,0.0048606534416336155,2000033.5335202715,311.34432750196453,0.24108213687834598,-0.0016668574259982288,0.0048606534416336155
0.24110444959425345,-0.00016913798192125251,0.004548628244878318,2000033.1295739149,311.34450166456025,0.24110444959425345,-0.00016913798192125251,0.004548628244878318
0.2415859462422556,0.00096453448040531478,0.0035438542801862066,2000028.3510600189,311.34377261275154,0.2415859462422556,0.00096453448040531478,0.0035438542801862066
0.24108552621404761,0.0016642323207955456,0.0046794919525487109,2000030.8237849532,311.34444987711072,0.24108552621404761,0.0016642323207955456,0.0046794919525487109
0.24011702142306221,0.00087224309588406054,0.00060596189582581774,2000037.5829385782,311.34675310303231,0.24011702142306221,0.00087224309588406054,0.00060596189582581774
0.24051981755079302,-0.0010722705852826999,0.0015919168485747197,2000036.7272015514,311.34614105605687,0.24051981755079302,-0.0010722705852826999,0.0015919168485747197
0.23974877382729892,0.0030328062875799424,0.0047841373310293835,2000032.8957098143,311.34728244145504,0.23974877382729892,0.0030328062875799424,0.0047841373310293835
0.23960155976764472,-0.0017288426532603763,0.0047324704630052261,2000041.2530073402,311.34768536271355,0.23960155976764472,-0.0017288426532603763,0.0047324704630052261
0.2391668415734805,0.0070756762451056514,0.00023843003358306225,2000013.829368151,311.34815753934203,0.2391668415734805,0.0070756762451056514,0.00023843003358306225
0.2419209734337838,0.0037162787160847054,0.0014821899532915738,2000021.8509211284,311.34291424860226,0.2419209734337838,0.0037162787160847054,0.0014821899532915738
0.2383645666021299,0.0061203478221959241,0.0045189093380914522,2000022.4184473818,311.35024468737356,0.2383645666021299,0.0061203478221959241,0.0045189093380914522
0.23987788525213705,0.0046197379631500368,0.0044155550464724256,2000025.3785045787,311.34703368467785,0.23987788525213705,0.0046197379631500368,0.0044155550464724256
0.24137356322416897,0.0029076941820986345,0.0034507304151197207,2000025.4535049431,311.34417021991925,0.24137356322416897,0.0029076941820986345,0.0034507304151197207
0.24142376708635352,0.004752126992491096,0.003316484698598833,2000017.980720175,311.34393080300123,0.24142376708635352,0.004752126992491096,0.003316484698598833
0.24068383832028997,0.0049350709876310591,0.00090353804381331795,2000020.4761601323,311.34534754730998,0.24068383832028997,0.0049350709876310591,0.00090353804381331795
0.23980076949261719,0.0063640403967426028,0.0028917931785769307,2000017.0326584664,311.34736892767273,0.23980076949261719,0.0063640403967426028,0.0028917931785769307
0.24037598990034528,0.0025651050300897534,0.0016231730295766923,2000032.1047033565,311.34641932874831,0.24037598990034528,0.0025651050300897534,0.0016231730295766923
0.23907354550532819,0.0055158709807062558,0.00013931678089238293,2000025.3663241433,311.34851023050919,0.23907354550532819,0.0055158709807062558,0.00013931678089238293
0.23903576589022935,0.0038426641960165237,0.00043183129966489048,2000035.3862597554,311.34893642479636,0.23903576589022935,0.0038426641960165237,0.00043183129966489048
0.23888678143391415,0.001964053598963449,0.000458872381748703,2000042.7000939229,311.34942562099542,0.23888678143391415,0.001964053598963449,0.000458872381748703
0.11970434170634782,0.011324441234244977,0.00078411368146282228,1982827.6311318288,311.54527109132846,0.11970434170634782,0.011324441234244977,0.00078411368146282228
0.12952501599450278,0.017263108622571976,0.0015381972943849952,592163.92492920556,311.5537043844455,0.12952501599450278,0.017263108622571976,0.0015381972943849952
0.12780716125266375,0.016984331530240315,0.00053525011340788261,745005.44373216515,311.55378508359286,0.12780716125266375,0.016984331530240315,0.00053525011340788261
0.12296398413476983,0.01544702290953642,0.00021559766000621926,1460651.7372337934,311.54806048414815,0.12296398413476983,0.01544702290953642,0.00021559766000621926
0.1239337858174651,0.016735333515310574,0.00050931748364567051,1273960.6315024036,311.54804388902949,0.1239337858174651,0.016735333515310574,0.00050931748364567051
0.12584116664245606,0.01676891014520111,0.00054532504957779081,1048309.7091156597,311.55184902089962,0.12584116664245606,0.01676891014520111,0.00054532504957779081
0.12953178614204452,0.016715337745662827,0.00031341725705835569,717850.00079835311,311.5546420813418,0.12953178614204452,0.016715337745662827,0.00031341725705835569
0.12967864929959652,0.016767523055661582,0.0046936695971986093,688900.3185507477,311.55453043964718,0.12967864929959652,0.016767523055661582,0.0046936695971986093
0.1244969881189158,0.016316013897900852,0.0045624162105631673,1273179.5458607229,311.55017214611723,0.1244969881189158,0.016316013897900852,0.0045624162105631673
0.1234470629785607,0.016087059944314388,0.0034863378971568774,1400625.3708434494,311.54844534458221,0.1234470629785607,0.016087059944314388,0.0034863378971568774
0.12249868276094109,0.015427888622899748,0.0044682149529903402,1529338.1103883681,311.54684618566819,0.12249868276094109,0.015427888622899748,0.0044682149529903402
0.12029884281894805,0.01257082711220996,0.0026493640266998242,1868742.6608008896,311.5455573308783,0.12029884281894805,0.01257082711220996,0.0026493640266998242
0.12085021082144536,0.013325723395948853,0.0044352809340936876,1786094.3741979862,311.54570794138942,0.12085021082144536,0.013325723395948853,0.0044352809340936876
0.12233043792700501,0.013878623495281801,0.0045351962299116557,1671606.3630738554,311.54973907928314,0.12233043792700501,0.013878623495281801,0.0045351962299116557
0.12843269304580662,0.016856237328773012,0.0022386988422037147,758312.28717646445,311.55482610069481,0.12843269304580662,0.016856237328773012,0.0022386988422037147
0.12225077926567371,0.014334288543149012,0.0029413433848067016,1649492.452832242,311.5488534580972,0.12225077926567371,0.014334288543149012,0.0029413433848067016
0.12292026222850203,0.015692352511162792,0.0015151754874302603,1473883.2230245878,311.54780894467649,0.12292026222850203,0.015692352511162792,0.0015151754874302603
0.12115694180769496,0.013965709261273045,0.0015250403924769388,1732789.3191476737,311.54577702860621,0.12115694180769496,0.013965709261273045,0.0015250403924769388
0.12300098219592306,0.014033694404700399,0.00048788313372737335,1636721.3788469995,311.55158166957165,0.12300098219592306,0.014033694404700399,0.00048788313372737335
0.12490942904974033,0.016571622699199172,0.0025495362181368816,1199015.4357416125,311.55093359786383,0.12490942904974033,0.016571622699199172,0.0025495362181368816
0.12676869964024884,0.016378994017829569,0.0023913210678699771,1001242.7719539242,311.55459644306131,0.12676869964024884,0.016378994017829569,0.0023913210678699771
0.12964453694761224,0.015633824096455726,0.0017494668567189329,963793.26736324362,311.55846219523556,0.12964453694761224,0.015633824096455726,0.0017494668567189329
0.12951526093257787,0.016399007660965539,0.0035550712477044302,781297.7089925122,311.55592606527017,0.12951526093257787,0.016399007660965539,0.0035550712477044302
0.12815175377021387,0.016552636018940841,0.0044187413015868366,816932.19602651638,311.55512008039602,0.12815175377021387,0.016552636018940841,0.0044187413015868366
0.12616794788614774,0.015403726859429647,0.0043067834676639482,1224401.1584753983,311.55612294462003,0.12616794788614774,0.015403726859429647,0.0043067834676639482
0.12437272313367399,0.014451786458911419,0.0047904493621610898,1534322.7564085713,311.55454037049697,0.12437272313367399,0.014451786458911419,0.0047904493621610898
0.11581437317078763,-0.014728926909410356,0.00038903552797763983,1837409.8218120555,311.52447447459662,0.11581437317078763,-0.014728926909410356,0.00038903552797763983
0.11638691788609103,-0.015724167300207044,0.0025904252309272811,1794887.6211020618,311.52601653249405,0.11638691788609103,-0.015724167300207044,0.0025904252309272811
0.11887660093244033,-0.018029924595293907,0.0044839219339801104,1602768.3114899038,311.53191802631682,0.11887660093244033,-0.018029924595293907,0.0044839219339801104
0.11510434427652307,-0.012384500480996607,0.0026762096655552699,1932894.2849369824,311.52479606130669,0.11510434427652307,-0.012384500480996607,0.0026762096655552699
0.11564677780522487,-0.013823472645632974,0.001697537246748593,1867748.9256181449,311.52526121300565,0.11564677780522487,-0.013823472645632974,0.001697537246748593
0.11582410550560061,-0.012604016424204216,0.00044352523096407318,1915773.4301644717,311.52700840917299,0.11582410550560061,-0.012604016424204216,0.00044352523096407318
0.11567207011037124,-0.011669419241540309,0.0045137183527078134,1952723.0776172942,311.5275386414724,0.11567207011037124,-0.011669419241540309,0.0045137183527078134
0.11656510623709634,-0.013616570877654506,0.0041551261163783187,1858166.7427885099,311.52883425905213,0.11656510623709634,-0.013616570877654506,0.0041551261163783187
0.11554288255870143,-0.010873238928924099,0.00069757445749732481,1982401.7124730351,311.52804311189811,0.11554288255870143,-0.010873238928924099,0.00069757445749732481
0.11382569101859791,-0.010050673439453961,0.00066916150593071175,2011204.5352750567,311.52154530662546,0.11382569101859791,-0.010050673439453961,0.00066916150593071175
0.11227698666823327,-0.0079255433232106026,0.0034355280053142852,2048987.9225153327,311.51689321792753,0.11227698666823327,-0.0079255433232106026,0.0034355280053142852
0.11254866639160356,-0.0095826318641295243,0.0021747139842956454,2022532.2472934427,311.5168244790508,0.11254866639160356,-0.0095826318641295243,0.0021747139842956454
0.11377058690365907,-0.0081083398699292406,0.00049889403629809837,2061276.4037143046,311.52303449338996,0.11377058690365907,-0.0081083398699292406,0.00049889403629809837
0.11381111202023515,-0.0079803627234157626,0.0044649819952586956,2067094.1726767982,311.52338435369285,0.11381111202023515,-0.0079803627234157626,0.0044649819952586956
0.11282447992108077,-0.0069851509967675677,0.00159404418736981,2080643.7851801247,311.52001960946848,0.11282447992108077,-0.0069851509967675677,0.00159404418736981
0.11439433763415874,-0.0066773491057957862,0.0013595236282029101,2101167.3867443367,311.52743757647625,0.11439433763415874,-0.0066773491057957862,0.0013595236282029101
0.11575588799081396,-0.0089987266099689697,0.00052537894586225924,2060035.2226291364,311.53112997239219,0.11575588799081396,-0.0089987266099689697,0.00052537894586225924
0.1147124096457582,-0.010113720837882234,0.0030351609878687437,2015685.4378078433,311.52567712632055,0.1147124096457582,-0.010113720837882234,0.0030351609878687437
0.11494029251919702,-0.0094828851393477902,0.0047332858031040002,2030089.5647540593,311.52675443866639,0.11494029251919702,-0.0094828851393477902,0.0047332858031040002
0.11529446436618807,-0.001723998498452673,0.0033386954268884925,2223349.1106108963,311.53492039897361,0.11529446436618807,-0.001723998498452673,0.0033386954268884925
0.11677382093789974,-0.0030373410840653817,0.0046299006917070451,2267924.6566187283,311.54164144214627,0.11677382093789974,-0.0030373410840653817,0.0046299006917070451
0.11414348044934444,-0.0061291773553421129,0.0035678695442220849,2120510.0848073419,311.52673926516934,0.11414348044934444,-0.0061291773553421129,0.0035678695442220849
0.11602974545322228,-0.005118848825138668,0.0044359152714860883,2182250.1653164905,311.53642698833471,0.11602974545322228,-0.005118848825138668,0.0044359152714860883
0.11555779620423291,-0.0071159697021334553,0.0045354713051780956,2126212.4008765407,311.53221947992347,0.11555779620423291,-0.0071159697021334553,0.0045354713051780956
0.11587248822383046,-0.0048750917211604411,0.00049587620571370868,2186919.2103965417,311.5358382116911,0.11587248822383046,-0.0048750917211604411,0.00049587620571370868
0.11489769492534462,-0.005239647553356399,0.0019683435228610067,2146940.5468207425,311.53115933360567,0.11489769492534462,-0.005239647553356399,0.0019683435228610067
0.11575818306792117,-0.0067458691056395351,0.00053848705045132686,2138831.3925768929,311.53362450502692,0.11575818306792117,-0.0067458691056395351,0.00053848705045132686
0.11631068043516242,-0.0036134481992629317,0.0025433010301165525,2235189.7834375533,311.5394106610641,0.11631068043516242,-0.0036134481992629317,0.0025433010301165525
0.11823719723697697,-0.0030224899299871526,0.004857127389433542,2322558.2212642259,311.54942303951219,0.11823719723697697,-0.0030224899299871526,0.004857127389433542
0.12954724246640797,-0.019598389310434332,0.0047874685780704366,157177.99932758362,311.54970552771977,0.12954724246640797,-0.019598389310434332,0.0047874685780704366
